YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,12,610,516.3545985928188,8959,6291,2668,0,0
1940,12,630,335.7509292837669,26719,16076,10643,0,0
1940,12,630,166.33849315068443,7772,6025,1747,0,0
1940,12,650,402.9505317994335,12137,4112,8025,0,0
1940,12,670,230.00689979122834,4406,3972,434,0,0
1940,12,690,467.4354226152322,27602,19778,7824,0,0
1940,12,710,688.7010073937166,17541,13578,3955,3,0
1940,12,730,985.1604726545941,30542,14828,15713,0,0
1940,12,730,999.4447058823529,1178,752,426,0,0
1940,12,750,341.9077522477498,12661,7798,4863,0,0
1940,12,770,352.0277688738923,3755,2825,930,0,0
1940,12,790,250.33354381172737,16206,8469,7737,0,0
1940,12,810,489.6004416816561,26148,19298,6849,1,0
1940,12,830,396.9024879709727,31372,17593,13779,0,0
1940,12,850,523.3138265524632,6326,4061,2252,0,1
1940,12,870,663.9374226804138,2354,2195,152,5,0
1940,12,870,503.67322162426683,11741,9326,2392,2,0
1940,12,890,526.4178355879307,10815,7172,3636,3,0
1940,12,910,638.5307251264684,12929,11779,1141,0,0
1940,12,930,354.0759580552917,3004,2445,556,0,0
1940,12,950,618.5821772317075,61511,45560,15945,1,1
1940,12,950,466.4165388727708,8832,7860,972,0,0
1940,12,970,383.0289979466143,10123,8042,2068,8,3
1940,12,990,640.3873698490238,80225,51798,28396,0,15
1940,12,1010,452.2934867256637,820,561,259,0,0
1940,12,1010,436.62491732566144,13198,11200,1998,0,0
1940,12,1030,625.3582868184457,86802,71357,15403,5,21
1940,12,1030,572.422817529095,5756,5014,742,0,0
1940,12,1050,678.8078869733741,87977,69387,18582,1,2
1940,12,1070,344.84119543317627,6267,2705,3562,0,0
1940,12,1070,436.50825796443996,12466,8124,4338,4,0
1940,12,1090,553.691200886578,20023,12961,7055,3,0
1940,12,1110,617.7428017068978,11890,7803,4085,0,1
1940,12,1130,368.1601200993917,16120,14169,1950,0,0
1940,12,1150,609.5869584925747,16142,12551,3585,0,5
1940,12,1170,498.10334594287906,22343,11571,10770,0,0
1940,12,1190,248.02281593406613,1016,895,121,0,0
1940,12,1190,418.23780540077246,10040,7128,2911,0,1
1940,12,1210,359.5181348672213,17081,11579,5502,0,0
1940,12,1230,444.09244050698294,11571,7882,3689,0,0
1940,12,1250,271.1031979320538,7103,5026,2076,0,0
1940,12,1270,498.7797375905186,53791,38967,14807,6,8
1940,12,1290,852.6177931034481,414,231,183,0,0
1940,12,310,687.5373141096164,68356,36671,31654,23,0
1940,12,1290,727.4326069246436,5051,3390,1661,0,0
1940,12,1310,594.2250000000039,14279,12282,1997,0,0
1940,12,1330,283.57103216514776,12314,10048,2266,0,0
1940,12,310,970.7243185055952,100000,69844,30141,6,0
1940,12,250,895.8017323160237,95274,64067,31132,25,15
1940,12,310,1560.4445100463663,4726,4651,75,0,0
1940,12,250,1112.5428211789726,77386,71628,5663,18,16
1940,12,570,724.1863371911046,22614,14671,7938,3,0
1940,12,570,643.1482711085788,85988,70475,15498,1,2
1940,13,10,191.61918040564706,14012,11415,2597,0,0
1940,13,10,61.08787878787882,499,446,53,0,0
1940,13,30,218.1051622286849,7094,5423,1671,0,0
1940,13,50,140.3714542190246,8096,7042,1054,0,0
1940,13,70,140.410771730302,7348,3050,4298,0,0
1940,13,90,457.9477870600832,24133,12643,11489,0,0
1940,13,110,105.58407042253579,8733,8075,658,0,0
1940,13,130,260.0633075414072,13081,10620,2461,0,0
1940,13,150,506.7723192261101,25323,21119,4204,0,0
1940,13,170,276.1741281138788,5693,3750,1943,0,0
1940,13,170,425.81001951219525,8837,5928,2909,0,0
1940,13,190,151.47810837438507,15373,13038,2335,0,0
1940,13,210,633.2295382059729,75790,42646,33136,6,0
1940,13,210,621.7054473832311,7999,5588,2411,0,0
1940,13,230,210.5488427501678,9634,6309,3325,0,0
1940,13,250,215.87953782478644,6895,5753,1142,0,0
1940,13,270,247.42190931252702,20509,9995,10514,0,0
1940,13,290,456.93518854242353,6291,3738,2553,0,0
1940,13,310,222.4431666783038,26021,16172,9848,1,0
1940,13,330,300.21456343419567,22651,6048,16603,0,0
1940,13,330,276.9713136863132,3967,688,3279,0,0
1940,13,350,272.9362999822275,9189,4845,4341,0,0
1940,13,370,138.92384489674401,10456,3311,7145,0,0
1940,13,390,376.1183155248268,5914,2482,3427,0,5
1940,13,430,154.36720440134107,9103,5994,3109,0,0
1940,13,450,302.15367170513724,34165,26911,7253,1,0
1940,13,470,686.7888438574298,12199,11876,323,0,0
1940,13,490,302.9755599154832,5271,3767,1504,0,0
1940,13,510,379.59628734810633,9736,1379,8349,6,0
1940,13,510,707.2306331851081,100000,59272,40671,34,0
1940,13,510,514.8842507278655,8382,4494,3888,0,0
1940,13,530,776.495102333662,15119,12123,2991,0,0
1940,13,550,607.8137918745491,18538,16721,1817,0,0
1940,13,570,279.8264976708009,20135,19236,899,0,0
1940,13,590,698.5496122228267,28436,18407,10028,1,0
1940,13,610,160.24462609477112,7071,2069,5002,0,0
1940,13,630,541.8365313653102,2319,1661,658,0,0
1940,13,630,594.0912194055959,9345,7014,2331,0,0
1940,13,650,335.88510576922937,6437,3937,2500,0,0
1940,13,670,664.1400172054223,38281,32037,6240,1,0
1940,13,690,254.52449769519268,21511,16173,5337,0,0
1940,13,710,494.26014895649496,24426,18594,5832,0,0
1940,13,710,247.40114122682053,8612,6371,2241,0,0
1940,13,730,207.16673076923126,9440,3768,5671,0,0
1940,13,750,163.77487297617094,11921,8731,3190,0,0
1940,13,770,414.82377425373636,27032,16196,10834,0,0
1940,13,790,200.0876516129014,7129,3107,4022,0,0
1940,13,810,251.35906395348107,17570,9457,8113,0,0
1940,13,830,464.8085332801915,5900,5600,300,0,0
1940,13,850,102.16551724137912,4478,4413,64,0,0
1940,13,870,559.943250843643,7918,4386,3532,0,0
1940,13,870,293.4843984701014,14316,7084,7230,0,1
1940,13,890,869.6272694666608,58162,46875,11279,4,0
1940,13,910,204.81375846747622,21034,14052,6981,0,0
1940,13,930,202.6192780930772,6488,2894,3594,0,0
1940,13,930,142.66843810661476,10404,4651,5753,0,0
1940,13,950,565.7238962694161,28667,13124,15543,0,0
1940,13,970,332.2339778683766,10055,7887,2168,0,0
1940,13,990,178.32404460719098,18692,9068,9624,0,0
1940,13,1010,203.5527601809956,2967,1901,1066,0,0
1940,13,1030,292.79923437793286,9677,5657,4019,0,0
1940,13,1050,450.0164912097279,19538,11807,7730,0,0
1940,13,1050,38.14043478260868,62,38,24,0,0
1940,13,1070,206.5847996350135,23518,15205,8312,0,0
1940,13,1090,383.437350183448,7402,4908,2494,0,0
1940,13,1110,281.8162338778988,14763,14686,74,3,0
1940,13,1130,160.07986374896961,8171,5503,2668,0,0
1940,13,1150,735.2165368971549,46084,37828,8251,4,0
1940,13,1150,1067.61538053098,10974,10333,640,0,0
1940,13,1170,78.30272299129393,11283,11242,41,0,0
1940,13,1190,138.93251826979815,15626,13355,2271,0,0
1940,13,1210,883.6971661266315,62117,52666,9449,0,1
1940,13,1210,794.3062080310904,57655,45825,11819,0,0
1940,13,1230,219.60203943954187,9015,8967,48,0,0
1940,13,1250,100.54898488120939,4547,3311,1236,0,0
1940,13,1270,654.3467012557852,21964,13392,8572,0,0
1940,13,1290,510.0659796839795,6819,6103,716,0,0
1940,13,1290,304.1555860549,11640,11151,489,0,0
1940,13,1310,328.8605151187873,19667,12937,6729,0,0
1940,13,1330,297.33788202001955,13708,6550,7158,0,0
1940,13,1350,240.8483451500897,29153,25821,3331,0,0
1940,13,1370,312.0428972565893,14791,14124,667,0,0
1940,13,1390,529.6058886482389,11041,10157,884,0,0
1940,13,1390,361.00743391321714,23814,21347,2466,0,0
1940,13,1410,160.7610812893301,12764,3579,9185,0,0
1940,13,1430,343.13556900726593,14403,12883,1520,0,0
1940,13,1450,216.98159447753216,11431,4623,6808,0,0
1940,13,1470,130.26104127579106,15516,11551,3965,0,0
1940,13,1490,122.92938161106531,8611,6022,2588,0,0
1940,13,1510,380.69484746434455,13461,6928,6533,0,0
1940,13,1510,349.2219895287957,1675,1044,631,0,0
1940,13,1530,214.02903668478316,11309,3990,7319,0,0
1940,13,1550,109.0193378797279,12938,8179,4759,0,0
1940,13,1570,234.98809011432786,20104,16563,3541,0,0
1940,13,1590,227.63916070266623,8782,3777,5005,0,0
1940,13,1610,153.5037508871518,8841,7232,1609,0,0
1940,13,1630,237.67252873562833,20063,8582,11480,0,0
1940,13,1650,190.24330188679528,11846,5310,6536,0,0
1940,13,1670,246.7532332878579,4442,3098,1344,0,0
1940,13,1670,76.89255135342648,8514,4929,3585,0,0
1940,13,1690,225.10312326741771,8332,3250,5082,0,0
1940,13,1710,396.91069852941393,10106,5668,4438,0,0
1940,13,1730,227.62760647359156,5652,4033,1619,0,0
1940,13,1750,255.64877270395309,33609,19856,13752,0,0
1940,13,1770,166.09001084834358,7857,1904,5951,0,0
1940,13,1790,336.8470469798623,8618,3094,5523,1,0
1940,13,1810,101.76775824175961,7045,3422,3623,0,0
1940,13,1830,259.45653245192403,4092,2630,1462,0,0
1940,13,1850,570.3215312422773,6175,4002,2173,0,0
1940,13,1850,386.60280421948886,25721,13199,12515,0,0
1940,13,1870,178.60712375458664,6223,6003,220,0,0
1940,13,1890,282.54649056603427,10900,5627,5273,0,0
1940,13,1910,599.1094285714306,5311,2147,3164,0,0
1940,13,1930,193.8882168628955,15958,5059,10899,0,0
1940,13,1950,191.92189453124865,13340,10738,2602,0,0
1940,13,1970,133.8391169878972,6962,3127,3835,0,0
1940,13,1990,255.3071856488195,15585,6942,8643,0,0
1940,13,1990,440.64541747573037,6441,3358,3083,0,0
1940,13,2010,161.8225758443068,10016,6766,3250,0,0
1940,13,2050,235.7203992519134,23292,11003,12289,0,0
1940,13,2070,295.59140182351297,10758,4601,6157,0,0
1940,13,2090,233.5126629292231,9671,5789,3882,0,0
1940,13,2110,192.85471783296015,12774,5993,6781,0,0
1940,13,2130,425.6814182509462,11150,10770,380,0,0
1940,13,2150,628.8825793450895,15898,10716,5172,6,0
1940,13,2150,683.8920808988854,59867,38952,20895,0,0
1940,13,2170,491.96611668185835,18582,12151,6431,0,0
1940,13,2190,176.093394495415,7587,5320,2267,0,0
1940,13,2210,190.73928449744574,12438,6935,5503,0,0
1940,13,2230,157.66499999999942,1526,1358,168,0,0
1940,13,2230,238.7569189034868,11462,10304,1158,0,0
1940,13,2250,304.90236790878294,10379,4004,6375,0,0
1940,13,2270,238.55881508079054,9137,8661,476,0,0
1940,13,2290,169.45438317379393,11792,9343,2448,0,0
1940,13,2310,244.8108055770709,10384,5308,5075,0,0
1940,13,2330,634.4209246805684,28488,23730,4745,0,0
1940,13,2350,202.40143838753653,9835,4477,5357,0,0
1940,13,2370,245.15638868343405,8520,3422,5098,0,0
1940,13,2390,34.2,3,0,3,0,0
1940,13,2390,220.73893255443383,3434,1054,2380,0,0
1940,13,2410,253.3239976415115,7845,7709,136,0,0
1940,13,2430,165.62622060016284,16615,5210,11405,0,0
1940,13,2450,615.2967671019392,72106,42648,29203,220,0
1940,13,2450,419.59311297484135,10049,6095,3952,0,0
1940,13,2470,282.5581442146448,7731,5280,2450,0,0
1940,13,2490,137.43558433734975,5035,1999,3036,0,0
1940,13,2510,214.16625571240283,20388,8751,11636,0,0
1940,13,2530,293.56785234899445,8531,5045,3473,13,0
1940,13,2550,587.9207680324005,28431,19483,8946,1,0
1940,13,2570,369.21053589484103,12985,11129,1856,0,0
1940,13,2590,231.9616956521744,6850,2243,4607,0,0
1940,13,2590,112.17875251508966,3764,635,3129,0,0
1940,13,2610,343.9650107372879,24568,9538,15024,0,0
1940,13,2630,303.9969703872438,8144,2466,5678,0,0
1940,13,2650,160.5398312681236,6280,1997,4283,0,0
1940,13,2670,360.9329922511432,16246,12103,4143,0,0
1940,13,2690,169.46209381662996,10777,5593,5184,0,0
1940,13,2710,215.40681861752913,15170,10379,4790,0,0
1940,13,2730,166.76883947608897,15051,4315,10736,0,0
1940,13,2730,95.93217008797646,1604,386,1218,0,0
1940,13,2750,453.96918356731203,31360,17426,13933,1,0
1940,13,2770,405.3369712793757,18617,13113,5503,0,0
1940,13,2790,313.568258880515,16968,12434,4533,0,0
1940,13,2810,124.15586538461564,4941,4941,0,0,0
1940,13,2830,247.26945018915347,7649,5342,2307,0,0
1940,13,2850,644.6413340154287,18861,13107,5754,0,0
1940,13,2850,552.2413963700274,25056,14447,10609,0,0
1940,13,2870,158.03421315682712,10848,7038,3810,0,0
1940,13,2890,213.12592449177023,9117,3253,5864,0,0
1940,13,2910,113.30613154738194,7681,7670,11,0,0
1940,13,2930,660.1515054220666,25101,17394,7706,0,0
1940,13,2950,623.5446192130632,22197,20624,1573,0,0
1940,13,2950,735.738628158844,8890,8231,659,0,0
1940,13,2970,298.2101627962583,20843,14230,6613,0,0
1940,13,2990,511.1075951455746,27937,20395,7542,0,0
1940,13,3010,158.7289868499688,10244,3576,6668,0,0
1940,13,3030,208.5495163263995,24241,10358,13883,0,0
1940,13,3050,290.18444776119287,7845,5932,1913,0,0
1940,13,3050,220.40530339805682,5282,4399,883,0,0
1940,13,3070,138.3179708737852,4728,1836,2892,0,0
1940,13,3090,170.1244210793013,8536,5862,2674,0,0
1940,13,3110,145.68756859756076,6419,6052,367,0,0
1940,13,3130,760.6336247612397,26133,24558,1458,7,0
1940,13,3150,159.28788002890957,12814,7928,4886,0,0
1940,13,3170,185.5030837826652,15092,6038,9053,0,0
1940,13,3190,271.90322598790283,11031,5628,5403,0,0
1940,13,3210,456.99914380928766,9965,4841,5124,0,0
1940,13,890,1009.5845441527531,16325,14073,2250,0,0
1940,13,1210,627.5253107009231,72203,49296,22904,2,1
1940,13,3210,136.52821192052798,11472,6568,4904,0,0
1940,13,890,977.3100000000004,2764,2750,14,0,0
1940,13,1210,719.7142844726751,97236,47601,49599,11,17
1940,13,1210,1145.9716671968629,100000,70944,29028,17,4
1940,13,890,1303.3100967662826,9937,9448,488,0,0
1940,13,1210,1175.9286420191963,4183,3864,319,0,0
1940,16,10,908.2046669546501,50581,50337,119,92,16
1940,16,30,410.7825521074575,3415,3415,0,0,0
1940,16,50,942.0216382652911,31884,31540,225,13,88
1940,16,50,280.7475885328841,3024,2535,0,0,85
1940,16,70,470.59518423138536,7973,7967,0,0,6
1940,16,90,535.3557250509217,7357,7037,11,0,1
1940,16,110,355.71671897289787,21071,20014,10,1,107
1940,16,130,644.6538186813223,5304,5297,0,4,0
1940,16,150,564.6363934426225,2341,2336,0,0,5
1940,16,170,447.5686716171689,15727,15700,2,3,20
1940,16,190,548.3701913197451,25807,25501,100,0,190
1940,16,210,456.1095680345552,6006,5887,1,0,27
1940,16,230,277.36225352112774,1957,1953,0,0,4
1940,16,250,396.88710843373485,1331,1325,0,0,4
1940,16,270,138.39932432432454,2102,2096,0,0,5
1940,16,270,546.1072829012107,39001,38838,11,4,136
1940,16,290,488.1754403131147,2288,2288,0,0,0
1940,16,310,426.0054972752113,14500,14490,0,6,2
1940,16,330,676.8149327354263,1007,1005,1,0,1
1940,16,350,602.5176252019373,8265,8178,2,5,0
1940,16,370,754.2342922723798,3550,3543,0,5,0
1940,16,390,640.3459056865444,5522,5490,2,1,20
1940,16,410,369.81420587762955,10267,10252,2,0,11
1940,16,430,392.14287479030224,10355,10307,21,0,9
1940,16,450,789.1056827220496,5245,5238,0,0,0
1940,16,450,429.806484848485,4327,4314,0,0,12
1940,16,470,470.80057979677014,9286,9270,0,0,13
1940,16,490,395.627521699404,12714,12458,10,3,0
1940,16,510,323.2406856287429,10801,10785,3,0,11
1940,16,530,598.9568382352917,9921,9871,4,8,33
1940,16,550,533.7022968325812,22398,22293,2,1,9
1940,16,570,588.56761503468,18837,18810,16,0,4
1940,16,590,477.25985915492834,6526,6499,0,3,3
1940,16,610,452.3495258764616,4671,4536,1,0,0
1940,16,630,245.90634146341452,519,519,0,0,0
1940,16,630,548.003405172415,3715,3691,1,0,23
1940,16,650,401.18208060453065,9213,9032,1,0,180
1940,16,670,341.6274750440363,9882,9862,0,0,20
1940,16,690,684.2392077230359,18997,18264,32,39,10
1940,16,710,274.68813544152664,5424,5424,0,0,0
1940,16,730,325.8526251303451,5655,5446,1,0,42
1940,16,750,381.43561908855804,9526,9524,1,0,1
1940,16,770,398.9104724409467,4002,3799,2,0,1
1940,16,790,1178.8639046530407,21303,21289,2,0,1
1940,16,810,652.3789024390235,3602,3601,1,0,0
1940,16,830,399.43427618880656,8681,8666,1,0,14
1940,16,830,618.1843208074073,27894,27821,31,5,27
1940,16,850,790.6849562816373,4035,4023,1,0,11
1940,16,870,419.6334012414448,8864,8857,0,0,7
1940,17,10,619.9166987163818,59207,58008,1188,9,0
1940,17,10,455.0044723183404,6151,5964,185,0,0
1940,17,30,741.4519425181857,25596,17070,8514,6,6
1940,17,50,569.856305562608,14593,14529,63,1,0
1940,17,70,557.5330956655747,15255,15219,36,0,0
1940,17,90,281.78543723710374,8069,8067,2,0,0
1940,17,110,422.9344886286189,30336,30281,55,0,0
1940,17,110,479.8298426966254,7343,7343,0,0,0
1940,17,130,285.9017158018881,8223,8223,0,0,0
1940,17,150,547.6801084273495,18035,17974,61,0,0
1940,17,170,619.7463568363032,16434,16433,1,0,0
1940,17,190,900.9112283225272,49965,47803,2126,18,11
1940,17,190,421.2745207100629,20773,20755,16,0,0
1940,17,210,666.8196527068354,38614,38520,94,0,0
1940,17,230,485.3551193717513,18875,18868,7,0,0
1940,17,250,459.21321141451034,19149,19146,3,0,0
1940,17,270,489.58077720207194,2589,2589,0,0,0
1940,17,270,682.8462775642445,20407,20263,143,0,0
1940,17,290,557.6931898238762,38586,38415,168,0,0
1940,17,310,1172.468684376781,41007,40961,32,8,1
1940,17,310,947.2141502970806,100000,94964,5019,15,1
1940,17,310,1076.5290484310583,100000,99134,802,27,1
1940,17,310,1291.5193115305171,100000,94535,5408,18,7
1940,17,310,1339.0104823293248,100000,97874,2053,25,11
1940,17,310,1303.910863620121,100000,99368,573,41,3
1940,17,310,1090.9292507497703,100000,98115,1839,23,0
1940,17,310,842.4289386056328,26625,25880,744,0,0
1940,17,330,548.520392327817,21354,21351,3,0,0
1940,17,350,420.5964771126726,11707,11707,0,0,0
1940,17,370,614.3588732452163,34504,34322,179,1,0
1940,17,390,646.580122270745,5810,5776,34,0,0
1940,17,390,307.44020320396385,12471,12447,24,0,0
1940,17,410,384.5239936547233,17611,17593,15,0,0
1940,17,430,1383.635051394323,69918,69801,98,6,0
1940,17,430,1363.4095110070728,33765,33588,154,12,1
1940,17,450,439.5419475771451,24469,24238,231,0,0
1940,17,470,299.7152560486964,8988,8936,52,0,0
1940,17,490,879.4304324894478,22088,22087,1,0,0
1940,17,510,582.7838185729547,10690,10685,4,0,0
1940,17,510,673.5257053509457,18621,18478,130,0,0
1940,17,530,495.09007670766175,15026,14997,29,0,0
1940,17,550,729.2253848033215,53564,53456,107,0,0
1940,17,570,726.3438886756221,12789,12727,60,0,0
1940,17,570,518.014236718241,31930,31860,67,0,0
1940,17,590,257.4067111974721,11426,11218,205,0,0
1940,17,610,475.04355686853523,20316,20294,22,0,0
1940,17,630,551.5466570154186,18418,18395,23,0,0
1940,17,650,242.04067506750275,13460,13459,1,0,0
1940,17,670,347.744910380881,4450,4442,8,0,0
1940,17,670,302.26136211902326,21894,21868,17,0,0
1940,17,690,340.6018988764082,7763,7716,47,0,0
1940,17,710,321.9417344064389,8968,8935,33,0,0
1940,17,730,547.9749973547815,43932,43661,267,3,0
1940,17,750,471.60564237183854,17443,17412,31,0,0
1940,17,750,317.64309150133107,15089,14968,121,0,0
1940,17,770,802.7436286286301,38069,35138,2929,0,0
1940,17,790,200.26427174975402,13478,13463,15,0,0
1940,17,810,757.4027284543564,33364,32615,748,0,0
1940,17,810,367.1864835164837,1126,1125,1,0,0
1940,17,830,530.2515822432537,13716,13674,41,0,0
1940,17,850,517.4768514851355,20061,20049,11,1,0
1940,17,870,213.6379133077831,10727,10572,155,0,0
1940,17,890,1176.6513965866013,54370,53333,1016,16,1
1940,17,890,919.2220413319964,76204,75246,932,13,2
1940,17,910,966.7508778457491,23796,22973,817,4,0
1940,17,910,735.8262878685174,37238,36082,1125,17,2
1940,17,930,449.36418987341926,11095,11090,5,0,0
1940,17,950,786.077741205283,51667,50564,1089,12,0
1940,17,950,274.3709491525427,775,775,0,0,0
1940,17,970,979.4513686472338,99225,96836,2338,12,2
1940,17,970,1084.4081544029073,22250,21865,385,0,0
1940,17,990,705.4780468946636,77750,77513,236,0,0
1940,17,990,666.946248514924,20448,20429,19,0,0
1940,17,1010,762.6624842614902,21115,20912,203,0,0
1940,17,1030,716.3359631678088,34669,34168,501,0,0
1940,17,1050,473.9324197002147,23768,23616,150,0,0
1940,17,1050,557.158791272724,15141,14527,613,0,0
1940,17,1070,463.63365093331703,29496,29061,409,0,3
1940,17,1090,429.71618675141826,26987,26863,124,0,0
1940,17,1110,960.1593697083688,28376,28320,47,0,0
1940,17,1110,552.1230950808826,9205,9204,0,0,1
1940,17,1130,732.3843661181068,74023,73148,868,4,0
1940,17,1150,771.2566509877645,16772,16579,192,0,0
1940,17,1150,762.9829198940811,68294,66356,1934,1,0
1940,17,1170,491.1760137282935,31706,31693,13,0,0
1940,17,1170,435.6670330104791,14633,14622,10,0,0
1940,17,1190,909.7414143987701,85367,81274,4075,4,0
1940,17,1190,829.4499499281336,64405,61350,3054,0,0
1940,17,1210,884.2736341238053,35595,34356,1235,0,0
1940,17,1210,1109.938945599027,12589,12553,8,0,0
1940,17,1230,395.5688166768846,13191,13180,11,0,0
1940,17,1250,534.8489931869879,15388,15372,12,0,0
1940,17,1270,338.6082253747357,14957,13250,1707,0,0
1940,17,1290,438.20061026352215,10684,10641,43,0,0
1940,17,1310,321.5482480250191,17721,17715,6,0,0
1940,17,1330,483.22129971049935,12771,12758,12,0,0
1940,17,1350,234.83743098591518,2699,2699,0,0,0
1940,17,1350,523.7541496779786,31783,31584,197,0,0
1940,17,1370,673.9013302374718,36701,35543,1154,2,1
1940,17,1390,391.02433185560267,13503,13502,0,0,0
1940,17,1410,519.2869554225972,18013,18008,3,1,1
1940,17,1410,712.2722148916055,11923,11913,10,0,0
1940,17,1430,808.8939013452747,48346,48068,260,2,5
1940,17,1450,716.2119979322775,23501,22893,608,0,0
1940,17,1470,404.3403960011605,14672,14667,5,0,0
1940,17,1490,648.2844314868805,1558,1558,0,0,0
1940,17,1490,378.47835101253804,23851,23796,55,0,0
1940,17,1510,225.62925078043824,8012,7848,164,0,0
1940,17,1530,396.5636968853688,15894,9937,5956,0,0
